Date.Time,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6
2010-02-18 04:58:17,1692,1667,1623,1744,1722,1741
2010-02-18 04:58:26,1746,1751,1706,1682,1672,1685
2010-02-18 04:58:26,1700,1668,1630,1732,1704,1748
2010-02-18 04:58:26,1669,1644,1651,1683,1677,1677
2010-02-18 04:58:26,1618,1629,1614,1683,1653,1663
2010-02-18 04:58:35,1748,1731,1743,1683,1681,1670
2010-02-18 04:58:35,1735,1728,1547,1640,1667,1670
2010-02-18 04:58:35,1658,1665,1671,1638,1677,1661
2010-02-18 04:58:35,1718,1696,1671,1685,1676,1657
2010-02-18 04:58:35,1763,1655,1748,1700,1668,1645
2010-02-18 04:58:35,1731,1717,1729,1679,1678,1681
2010-02-18 04:58:35,1638,1661,1632,1666,1677,1654
2010-02-18 04:58:35,1680,1677,1662,1660,1659,1651
2010-02-18 04:58:35,1785,1754,1739,1707,1682,1678
2010-02-18 04:58:43,1687,1679,1681,1730,1756,1689
2010-02-18 04:58:43,1655,1697,1643,1675,1684,1667
2010-02-18 04:58:43,1699,1682,1698,1679,1656,1684
2010-02-18 04:58:43,1706,1621,1640,1776,1400,1717
2010-02-18 04:58:43,1686,1676,1672,1669,1681,1687
2010-02-18 04:58:43,1678,1653,1616,1666,1668,1657
2010-02-18 04:58:43,1666,1650,1672,1634,1660,1626
2010-02-18 04:58:52,1741,1755,1731,1693,1670,1669
2010-02-18 04:58:52,1672,1663,1649,1670,1658,1635
2010-02-18 04:58:52,1699,1685,1702,1663,1684,1660
2010-02-18 04:58:52,1671,1668,1668,1691,1714,1728
2010-02-18 04:58:52,1674,1701,1655,1639,1657,1611
2010-02-18 04:59:44,1719,1679,1686,1841,1783,1780
2010-02-18 05:00:27,1693,1668,1675,1693,1613,1667
2010-02-18 05:00:36,1668,1652,1669,1653,1674,1672
2010-02-18 05:00:44,1719,1694,1685,1676,1667,1680
2010-02-18 05:00:53,1682,1649,1671,1662,1623,1612
2010-02-18 05:00:53,1679,1665,1695,1727,1721,1745
2010-02-18 05:00:53,1605,1607,1663,1659,1657,1680
2010-02-18 05:00:53,1695,1695,1730,1678,1655,1675
2010-02-18 05:01:02,1670,1641,1643,1657,1655,1652
2010-02-18 05:01:02,1678,1673,1676,1698,1705,1691
2010-02-18 05:01:02,1642,1667,1663,1668,1670,1664
2010-02-18 05:01:02,1694,1684,1694,1751,1776,1764
2010-02-18 05:01:02,1686,1679,1670,1700,1688,1646
2010-02-18 05:01:10,1729,1683,1659,1687,1678,1655
2010-02-18 05:01:10,1680,1671,1675,1633,1655,1624
2010-02-18 05:01:10,1678,1660,1664,1723,1698,1683
2010-02-18 05:01:10,1743,1703,1719,1670,1675,1669
2010-02-18 05:01:10,1764,1735,1780,1663,1673,1687
2010-02-18 05:01:10,1663,1649,1628,1634,1627,1623
2010-02-18 05:01:10,1685,1649,1650,1630,1629,1614
2010-02-18 05:01:10,1688,1683,1687,1667,1735,1779
2010-02-18 05:01:19,1727,1702,1713,1678,1664,1706
2010-02-18 05:01:19,1697,1689,1278,1539,1657,1658
2010-02-18 05:01:19,1698,1756,1767,1668,1685,1675
2010-02-18 05:01:19,1682,1590,1587,1661,1639,1666
2010-02-18 05:01:19,1670,1669,1682,1729,1765,1759
2010-02-18 05:01:19,1673,1668,1653,1646,1645,1646
2010-02-18 05:01:19,1697,1689,1668,1716,1705,1741
2010-02-18 05:01:19,1734,1696,1692,1662,1680,1682
2010-02-18 05:01:19,1694,1661,1680,1692,1653,1679
2010-02-18 05:01:27,1680,1671,1686,1646,1658,1638
2010-02-18 05:01:27,1697,1698,1669,1688,1679,1674
2010-02-18 05:01:27,1750,1722,1764,1686,1669,1672
2010-02-18 05:01:36,1647,1670,1657,1663,1668,1668
2010-02-18 05:01:36,1671,1638,1647,1676,1677,1651
2010-02-18 05:04:12,1675,1666,1660,1644,1616,1560
2010-02-18 05:04:20,1714,1690,1726,1688,1672,1683
2010-02-18 05:04:29,1680,1659,1664,1670,1622,1639
2010-02-18 05:04:29,1662,1665,1667,1619,1613,1619
2010-02-18 05:04:38,1683,1670,1676,1727,1755,1748
2010-02-18 05:04:38,1700,1642,1659,1689,1662,1669
2010-02-18 05:04:55,1683,1667,1676,1753,1741,1743
2010-02-18 05:04:55,1657,1675,1669,1705,1739,1746
2010-02-18 05:05:03,1677,1627,1626,1634,1667,1658
2010-02-18 05:05:12,1703,1649,1589,1791,1774,1700
2010-02-18 05:05:12,1675,1676,1690,1681,1691,1692
2010-02-18 05:05:12,1619,1629,1645,1662,1685,1671
2010-02-18 05:05:21,1691,1673,1699,1736,1685,1699
2010-02-18 05:05:21,1694,1672,1698,1704,1725,1748
2010-02-18 05:05:29,1682,1669,1654,1670,1650,1591
2010-02-18 05:05:38,1677,1670,1662,1667,1690,1711
2010-02-18 05:05:38,1678,1673,1665,1667,1646,1605
2010-02-18 05:05:47,1811,1768,1769,1684,1675,1697
2010-02-18 05:05:47,1696,1703,1626,1685,1661,1756
2010-02-18 05:05:47,1672,1665,1671,1678,1659,1677
2010-02-18 05:05:47,1681,1660,1679,1681,1675,1691
2010-02-18 05:05:55,1683,1665,1669,1711,1692,1775
2010-02-18 05:05:55,1691,1713,1708,1661,1665,1673
2010-02-18 05:06:04,1682,1614,1665,1685,1635,1633
2010-02-18 05:06:04,1696,1671,1683,1708,1688,1712
2010-02-18 05:06:13,1725,1746,1730,1683,1682,1664
2010-02-18 05:06:13,1683,1672,1671,1679,1641,1618
2010-02-18 05:06:21,1638,1562,1576,1626,1619,1638
2010-02-18 05:06:21,1677,1674,1704,1644,1629,1679
2010-02-18 05:06:21,1678,1682,1693,1722,1718,1684
2010-02-18 05:06:21,1692,1694,1682,1659,1674,1677
2010-02-18 05:06:21,1693,1685,1759,1646,1665,1664
2010-02-18 05:06:30,1626,1621,1637,1617,1642,1602
2010-02-18 05:06:39,1668,1654,1690,1643,1625,1427
2010-02-18 05:06:39,1645,1594,1588,1667,1653,1630
2010-02-18 05:06:47,1666,1657,1689,1704,1684,1727
2010-02-18 05:06:56,1681,1676,1690,1777,1769,1799
2010-02-18 05:07:13,1635,1641,1657,1664,1670,1670
2010-02-18 05:07:22,1737,1676,1645,1681,1658,1676
2010-02-18 05:07:22,1690,1691,1674,1775,1757,1788
2010-02-18 05:10:06,1580,1605,1633,1619,1620,1636
2010-02-18 05:17:18,1683,1659,1686,1715,1674,1759
2010-02-18 05:17:18,1661,1666,1676,1641,1657,1618
2010-02-18 05:17:18,1665,1677,1588,1690,1683,1682
2010-02-18 05:17:18,1740,1755,1639,1683,1670,1666
2010-02-18 05:17:27,1695,1615,1620,1678,1645,1709
2010-02-18 05:17:27,1729,1427,1752,1697,1664,1714
2010-02-18 05:17:27,1685,1683,1677,1748,1697,1746
2010-02-18 05:17:27,1658,1652,1656,1599,1618,1618
2010-02-18 05:17:27,1683,1667,1667,1645,1640,1647
2010-02-18 05:17:35,1688,1677,1679,1725,1687,1703
2010-02-18 05:17:35,1728,1713,1721,1672,1669,1647
2010-02-18 05:17:35,1762,1729,1733,1687,1680,1685
2010-02-18 05:17:35,1675,1681,1665,1678,1679,1683
2010-02-18 05:17:44,1665,1668,1688,1733,1715,1701
2010-02-18 05:17:44,1651,1613,1611,1679,1655,1662
2010-02-18 05:17:44,1682,1637,1680,1722,1773,1710
2010-02-18 05:17:52,1653,1617,1645,1673,1669,1663
2010-02-18 05:17:52,1681,1678,1657,1630,1665,1587
2010-02-18 05:17:52,1683,1688,1671,1731,1750,1709
2010-02-18 05:17:52,1670,1660,1668,1642,1665,1639
2010-02-18 05:17:52,1684,1672,1687,1735,1749,1742
2010-02-18 05:18:01,1685,1676,1648,1674,1626,1626
2010-02-18 05:18:10,1723,1738,1710,1680,1681,1698
2010-02-18 05:18:27,1633,1595,1630,1639,1685,1636
2010-02-18 05:18:27,1673,1662,1678,1674,1682,1683
2010-02-18 05:18:36,1747,1725,1754,1689,1674,1696
2010-02-18 05:18:36,1673,1638,1678,1698,1560,1610
2010-02-18 05:18:36,1661,1655,1616,1660,1685,1654
2010-02-18 05:18:44,1733,1641,1703,1701,1677,1664
2010-02-18 05:18:44,1693,1688,1663,1761,1735,1774
2010-02-18 05:19:02,1683,1680,1689,1678,1708,1703
2010-02-18 05:19:02,1675,1665,1676,1650,1661,1670
2010-02-18 05:19:02,1632,1667,1648,1671,1675,1678
2010-02-18 05:19:02,1666,1665,1670,1722,1688,1741
2010-02-18 05:19:10,1677,1677,1679,1669,1728,1668
2010-02-18 05:19:10,1661,1669,1674,1671,1610,1616
2010-02-18 05:19:10,1695,1748,1672,1740,1728,1730
2010-02-18 05:19:10,1626,1666,1703,1726,1669,1693
2010-02-18 05:19:10,1741,1753,1778,1687,1685,1695
2010-02-18 05:19:10,1657,1682,1665,1664,1685,1684
2010-02-18 05:19:10,1736,1726,1639,1664,1674,1678
2010-02-18 05:19:10,1730,1761,1687,1687,1706,1680
2010-02-18 05:19:10,1683,1664,1666,1729,1702,1730
2010-02-18 05:19:10,1684,1664,1641,1733,1723,1642
2010-02-18 05:19:19,1683,1699,1718,1686,1688,1713
2010-02-18 05:19:19,1670,1670,1659,1613,1619,1623
2010-02-18 05:19:19,1683,1693,1680,1688,1692,1678
2010-02-18 05:19:19,1625,1662,1638,1653,1679,1667
2010-02-18 05:19:19,1671,1675,1666,1604,1674,1630
2010-02-18 05:19:36,1688,1692,1649,1676,1686,1662
2010-02-18 05:19:36,1680,1686,1704,1775,1760,1749
2010-02-18 05:19:45,1673,1678,1687,1702,1742,1745
2010-02-18 05:19:45,1689,1698,1669,1663,1672,1673
2010-02-18 05:19:45,1683,1678,1655,1688,1636,1630
2010-02-18 05:20:28,1511,1677,1646,1712,1729,1626
2010-02-18 05:22:46,1764,1702,1694,1661,1671,1654
2010-02-18 05:26:48,1758,1691,1725,1683,1646,1677
2010-02-18 05:26:57,1667,1694,1667,1675,1687,1691
2010-02-18 05:32:51,1699,1706,1744,1686,1672,1669
2010-02-18 05:33:00,1675,1712,1716,1695,1689,1681
2010-02-18 05:33:17,1698,1660,1698,1684,1673,1703
2010-02-18 05:33:26,1602,1637,1615,1680,1685,1671
2010-02-18 05:33:26,1671,1663,1641,1683,1674,1664
2010-02-18 05:33:34,1672,1670,1664,1680,1644,1626
2010-02-18 05:33:34,1690,1698,1747,1669,1658,1660
2010-02-18 05:33:43,1687,1667,1643,1693,1680,1665
2010-02-18 05:33:43,1709,1686,1643,1704,1678,1678
2010-02-18 05:33:51,1652,1659,1670,1604,1655,1654
2010-02-18 05:33:51,1694,1688,1683,1723,1644,1722
2010-02-18 05:33:51,1669,1661,1685,1659,1648,1657
2010-02-18 05:33:51,1690,1728,1599,1710,1652,1647
2010-02-18 05:34:00,1675,1671,1685,1729,1703,1765
2010-02-18 05:34:17,1675,1664,1696,1770,1660,1724
2010-02-18 05:34:26,1666,1675,1662,1681,1712,1699
2010-02-18 05:34:26,1687,1669,1691,1687,1639,1695
2010-02-18 05:34:35,1669,1670,1680,1625,1649,1643
2010-02-18 05:34:35,1690,1680,1674,1725,1705,1722
2010-02-18 05:34:43,1685,1679,1673,1739,1718,1699
2010-02-18 05:34:52,1679,1661,1661,1666,1643,1634
2010-02-18 05:34:52,1743,1653,1740,1680,1675,1655
2010-02-18 05:35:01,1749,1733,1742,1695,1662,1706
2010-02-18 05:35:01,1742,1736,1701,1678,1696,1634
2010-02-18 05:35:09,1719,1770,1769,1677,1680,1686
2010-02-18 05:35:18,1660,1663,1652,1570,1608,1615
2010-02-18 05:37:10,1729,1650,1596,1635,1626,1635
2010-02-18 05:38:54,1570,1677,1640,1705,1727,1674
2010-02-18 05:38:54,1692,1704,1683,1718,1790,1777
2010-02-18 05:38:54,1689,1600,1615,1686,1659,1643
2010-02-18 05:39:03,1726,1684,1665,1724,1665,1660
2010-02-18 05:39:03,1731,1669,1690,1683,1664,1683
2010-02-18 05:39:03,1771,1751,1756,1688,1684,1667
2010-02-18 05:39:03,1674,1671,1667,1636,1656,1601
2010-02-18 05:39:11,1686,1681,1677,1681,1635,1621
2010-02-18 05:39:11,1670,1684,1663,1674,1678,1676
2010-02-18 05:39:20,1621,1627,1559,1645,1625,1627
2010-02-18 05:39:20,1701,1700,1643,1669,1688,1639
2010-02-18 05:39:20,1672,1669,1657,1608,1681,1594
2010-02-18 05:39:28,1736,1732,1674,1681,1656,1638
2010-02-18 05:39:28,1700,1686,1685,1845,1772,1774
2010-02-18 05:39:37,1789,1767,1654,1702,1793,1693
2010-02-18 05:39:37,1789,1760,1747,1731,1678,1705
2010-02-18 05:39:37,1671,1672,1681,1725,1723,1738
2010-02-18 05:39:46,1672,1681,1678,1717,1694,1750
2010-02-18 05:40:03,1684,1663,1686,1777,1744,1717
2010-02-18 05:40:03,1708,1680,1682,1773,1701,1553
2010-02-18 05:40:03,1662,1666,1673,1652,1665,1650
2010-02-18 05:40:03,1703,1676,1791,1761,1779,1719
2010-02-18 05:40:12,1719,1750,1621,1690,1587,1671
2010-02-18 05:40:12,1689,1680,1669,1690,1715,1674
2010-02-18 05:40:12,1596,1615,1626,1670,1664,1661
2010-02-18 05:40:12,1635,1638,1600,1724,1658,1678
2010-02-18 05:40:12,1665,1643,1775,1660,1666,1670
2010-02-18 05:40:12,1688,1677,1669,1681,1755,1748
2010-02-18 05:40:20,1770,1761,1777,1692,1683,1704
2010-02-18 05:40:20,1710,1683,1672,1763,1729,1686
2010-02-18 05:40:20,1671,1667,1656,1675,1674,1687
2010-02-18 05:40:20,1685,1707,1708,1664,1677,1679
2010-02-18 05:40:29,1589,1707,1628,1679,1684,1655
2010-02-18 05:40:29,1688,1689,1686,1718,1711,1728
2010-02-18 05:40:29,1694,1607,1583,1673,1665,1662
2010-02-18 05:40:38,1641,1638,1611,1669,1654,1675
2010-02-18 05:40:38,1677,1671,1671,1684,1652,1642
2010-02-18 05:40:38,1618,1635,1594,1667,1671,1671
2010-02-18 05:40:38,1677,1659,1672,1609,1587,1599
2010-02-18 05:40:46,1644,1603,1661,1731,1696,1751
2010-02-18 05:40:46,1752,1758,1779,1670,1670,1668
2010-02-18 05:40:46,1673,1672,1689,1725,1677,1689
2010-02-18 05:40:46,1679,1689,1684,1690,1689,1694
2010-02-18 05:40:46,1669,1668,1686,1676,1690,1735
2010-02-18 05:40:46,1683,1684,1682,1706,1702,1670
2010-02-18 05:40:55,1676,1668,1687,1748,1694,1751
2010-02-18 05:40:55,1658,1653,1645,1599,1606,1598
2010-02-18 05:40:55,1680,1659,1661,1670,1682,1690
2010-02-18 05:40:55,1678,1673,1650,1656,1638,1609
2010-02-18 05:40:55,1676,1639,1624,1639,1660,1656
2010-02-18 05:40:55,1690,1679,1685,1724,1743,1695
2010-02-18 05:40:55,1628,1636,1617,1708,1659,1680
2010-02-18 05:40:55,1727,1690,1701,1697,1684,1660
2010-02-18 05:41:03,1669,1673,1655,1614,1669,1648
2010-02-18 05:41:03,1666,1652,1660,1596,1609,1574
2010-02-18 05:41:03,1678,1661,1660,1653,1629,1640
2010-02-18 05:41:03,1676,1673,1673,1734,1673,1673
2010-02-18 05:41:03,1772,1783,1817,1694,1654,1657
2010-02-18 05:41:03,1651,1708,1611,1669,1694,1666
2010-02-18 05:41:03,1742,1719,1740,1724,1674,1687
2010-02-18 05:41:12,1690,1665,1670,1772,1633,1677
2010-02-18 05:41:12,1665,1673,1699,1684,1712,1750
2010-02-18 05:41:12,1682,1667,1659,1638,1624,1594
2010-02-18 05:41:12,1676,1667,1681,1669,1618,1675
2010-02-18 05:41:12,1723,1771,1750,1704,1668,1679
2010-02-18 05:41:12,1686,1740,1705,1651,1675,1655
2010-02-18 05:41:12,1676,1676,1674,1678,1677,1718
2010-02-18 05:41:12,1673,1680,1630,1677,1655,1673
2010-02-18 05:41:12,1552,1692,1696,1623,1637,1675
2010-02-18 05:41:12,1619,1657,1677,1688,1635,1665
2010-02-18 05:41:21,1700,1669,1649,1789,1676,1611
2010-02-18 05:41:21,1662,1679,1670,1619,1645,1674
2010-02-18 05:41:21,1721,1737,1666,1698,1673,1654
2010-02-18 05:41:21,1677,1699,1696,1692,1678,1693
2010-02-18 05:41:21,1739,1731,1726,1687,1680,1679
2010-02-18 05:41:21,1692,1671,1688,1720,1705,1699
2010-02-18 05:41:29,1795,1766,1717,1693,1683,1680
2010-02-18 05:41:29,1621,1554,1664,1691,1718,1673
2010-02-18 05:41:29,1697,1690,1675,1715,1730,1717
2010-02-18 05:41:29,1681,1661,1682,1689,1702,1711
2010-02-18 05:41:29,1771,1735,1777,1620,1676,1565
2010-02-18 05:41:29,1732,1670,1691,1673,1660,1677
2010-02-18 05:41:55,1674,1677,1648,1710,1692,1674
2010-02-18 05:41:55,1738,1669,1680,1754,1652,1709
2010-02-18 05:42:04,1659,1652,1664,1668,1683,1642
2010-02-18 05:42:04,1675,1672,1686,1641,1646,1658
2010-02-18 05:42:04,1609,1645,1633,1677,1630,1638
2010-02-18 05:42:04,1675,1679,1677,1679,1682,1684
2010-02-18 05:42:04,1685,1664,1679,1666,1698,1673
2010-02-18 05:42:04,1736,1766,1753,1678,1688,1686
2010-02-18 05:42:13,1662,1615,1647,1671,1659,1658
2010-02-18 05:42:13,1655,1627,1658,1710,1672,1729
2010-02-18 05:42:13,1731,1660,1708,1759,1740,1752
2010-02-18 05:42:21,1760,1677,1635,1722,1650,1630
2010-02-18 05:42:21,1692,1658,1699,1717,1685,1696
2010-02-18 05:42:21,1665,1700,1680,1716,1768,1734
2010-02-18 05:42:21,1721,1746,1666,1688,1662,1650
2010-02-18 05:42:30,1712,1681,1666,1784,1748,1733
2010-02-18 05:42:30,1597,1629,1622,1680,1659,1653
2010-02-18 05:42:30,1744,1729,1683,1686,1690,1676
2010-02-18 05:42:30,1653,1658,1628,1649,1666,1666
2010-02-18 05:42:39,1638,1651,1686,1653,1665,1683
2010-02-18 05:42:39,1675,1673,1635,1725,1718,1660
2010-02-18 05:42:39,1696,1656,1681,1751,1706,1765
2010-02-18 05:42:39,1682,1673,1690,1642,1678,1669
2010-02-18 05:42:47,1706,1676,1681,1780,1752,1692
2010-02-18 05:42:47,1707,1684,1702,1663,1679,1656
2010-02-18 05:42:47,1766,1761,1739,1691,1679,1671
2010-02-18 05:42:47,1675,1674,1679,1779,1729,1771
2010-02-18 05:42:47,1690,1679,1681,1742,1678,1672
2010-02-18 05:42:47,1618,1606,1593,1679,1662,1674
2010-02-18 05:42:56,1611,1584,1639,1645,1662,1674
2010-02-18 05:42:56,1743,1663,1709,1669,1653,1650
2010-02-18 05:42:56,1679,1675,1695,1718,1742,1771
2010-02-18 05:42:56,1644,1657,1639,1678,1685,1670
2010-02-18 05:43:04,1698,1655,1641,1685,1619,1616
2010-02-18 05:43:04,1659,1686,1696,1673,1679,1685
2010-02-18 05:43:04,1682,1686,1700,1773,1738,1772
2010-02-18 05:43:04,1669,1658,1665,1660,1647,1602
2010-02-18 05:43:13,1705,1603,1684,1676,1653,1679
2010-02-18 05:43:13,1695,1709,1693,1669,1679,1668
2010-02-18 05:43:30,1646,1659,1642,1690,1668,1664
2010-02-18 05:43:30,1699,1768,1738,1691,1676,1671
2010-02-18 05:43:39,1677,1643,1573,1746,1741,1667
2010-02-18 05:43:39,1747,1735,1671,1682,1664,1608
2010-02-18 05:43:39,1689,1658,1642,1769,1793,1782
2010-02-18 05:43:56,1667,1658,1666,1691,1678,1679
2010-02-18 05:43:56,1665,1723,1707,1666,1679,1683
2010-02-18 05:44:05,1674,1665,1694,1689,1713,1757
2010-02-18 05:44:14,1742,1703,1662,1727,1692,1696
2010-02-18 06:11:18,1669,1644,1683,1685,1678,1690
2010-02-18 06:11:18,1670,1674,1680,1702,1722,1673
2010-02-18 06:11:27,1691,1662,1667,1659,1617,1664
2010-02-18 06:13:10,1650,1638,1635,1667,1655,1679
2010-02-18 06:15:11,1695,1692,1679,1718,1718,1729
2010-02-18 06:15:11,1667,1688,1674,1724,1750,1636
2010-02-18 06:15:11,1653,1663,1669,1610,1614,1605
2010-02-18 06:17:47,1677,1663,1685,1731,1733,1736
2010-02-18 06:17:55,1707,1686,1691,1680,1681,1682
2010-02-18 06:17:55,1675,1666,1659,1685,1673,1673
2010-02-18 06:17:55,1672,1679,1671,1650,1644,1628
2010-02-18 06:17:55,1645,1665,1637,1674,1662,1668
2010-02-18 06:17:55,1794,1693,1754,1725,1674,1714
2010-02-18 06:17:55,1730,1761,1743,1686,1682,1648
2010-02-18 06:18:04,1698,1644,1701,1676,1675,1674
2010-02-18 06:18:04,1696,1666,1702,1744,1729,1768
2010-02-18 06:18:04,1750,1757,1764,1697,1685,1621
2010-02-18 06:18:04,1701,1681,1702,1692,1675,1674
2010-02-18 06:18:04,1683,1670,1675,1683,1676,1672
2010-02-18 06:18:04,1678,1697,1665,1669,1638,1638
2010-02-18 06:18:04,1698,1719,1672,1706,1698,1722
2010-02-18 06:18:04,1624,1618,1638,1677,1652,1691
2010-02-18 06:18:04,1677,1691,1685,1679,1656,1672
2010-02-18 06:18:04,1745,1709,1692,1682,1673,1676
2010-02-18 06:18:13,1659,1647,1704,1673,1662,1679
2010-02-18 06:18:13,1712,1704,1686,1702,1672,1707
2010-02-18 06:18:13,1745,1702,1697,1733,1664,1618
2010-02-18 06:18:21,1692,1650,1675,1613,1615,1611
2010-02-18 06:18:30,1687,1691,1678,1698,1760,1748
2010-02-18 06:18:30,1616,1637,1635,1669,1671,1668
2010-02-18 06:18:30,1710,1645,1718,1694,1686,1699
2010-02-18 06:18:30,1624,1666,1653,1682,1600,1684
2010-02-18 06:18:39,1686,1681,1700,1694,1701,1731
2010-02-18 06:18:39,1774,1736,1723,1693,1675,1687
2010-02-18 06:18:39,1667,1664,1651,1678,1666,1690
2010-02-18 06:18:39,1678,1662,1657,1665,1708,1736
2010-02-18 06:18:39,1673,1669,1682,1674,1669,1675
2010-02-18 06:18:39,1690,1672,1691,1706,1712,1725
2010-02-18 06:18:39,1721,1742,1745,1695,1689,1676
2010-02-18 06:18:39,1686,1700,1698,1687,1681,1672
2010-02-18 06:18:47,1623,1672,1627,1678,1678,1682
2010-02-18 06:18:47,1684,1689,1690,1734,1702,1732
2010-02-18 06:18:47,1709,1670,1674,1718,1673,1712
2010-02-18 06:18:56,1680,1674,1622,1762,1709,1787
2010-02-18 06:18:56,1727,1742,1684,1676,1674,1671
2010-02-18 06:18:56,1692,1634,1664,1678,1679,1681
2010-02-18 06:18:56,1720,1723,1753,1690,1658,1417
2010-02-18 06:19:13,1655,1599,1609,1673,1655,1670
2010-02-18 06:19:13,1665,1653,1655,1625,1612,1608
2010-02-18 06:19:22,1683,1677,1687,1730,1668,1713
2010-02-18 06:22:06,1669,1623,1626,1734,1651,1658
2010-02-18 06:22:23,1743,1726,1675,1718,1675,1674
2010-02-18 06:24:41,1696,1678,1688,1753,1730,1734
2010-02-18 06:24:59,1681,1676,1690,1640,1653,1637
2010-02-18 06:25:42,1788,1808,1775,1693,1680,1681
2010-02-18 06:26:51,1677,1682,1677,1637,1653,1616
2010-02-18 06:26:51,1658,1682,1617,1708,1687,1662
2010-02-18 06:27:00,1781,1777,1800,1690,1677,1693
2010-02-18 06:27:00,1717,1733,1758,1677,1664,1663
2010-02-18 06:28:35,1686,1676,1655,1714,1739,1701
2010-02-18 06:28:35,1691,1679,1678,1709,1690,1689
2010-02-18 06:28:43,1731,1755,1779,1683,1667,1685
2010-02-18 06:28:43,1635,1630,1615,1673,1666,1656
2010-02-18 06:28:52,1657,1664,1671,1666,1668,1682
2010-02-18 06:29:01,1692,1709,1683,1725,1718,1777
2010-02-18 06:30:27,1662,1702,1692,1706,1761,1759
2010-02-18 06:32:11,1686,1677,1658,1777,1526,1653
2010-02-18 06:32:28,1686,1685,1673,1734,1723,1746
2010-02-18 06:32:28,1677,1664,1656,1711,1710,1688
2010-02-18 06:32:28,1681,1658,1657,1680,1602,1585
2010-02-18 06:32:45,1690,1671,1661,1708,1622,1635
2010-02-18 06:33:03,1635,1631,1649,1659,1668,1650
2010-02-18 06:33:03,1686,1681,1640,1709,1704,1746
2010-02-18 06:33:03,1763,1740,1723,1700,1692,1682
2010-02-18 06:33:20,1664,1665,1666,1650,1644,1632
2010-02-18 06:33:28,1665,1686,1671,1667,1679,1660
2010-02-18 06:33:28,1710,1650,1664,1681,1659,1649
2010-02-18 06:33:28,1736,1697,1714,1689,1673,1676
2010-02-18 06:33:28,1668,1687,1688,1691,1708,1715
2010-02-18 06:33:54,1663,1649,1670,1677,1641,1642
2010-02-18 06:34:03,1667,1676,1668,1708,1707,1683
2010-02-18 06:34:03,1699,1700,1689,1813,1734,1794
2010-02-18 06:34:03,1646,1693,1711,1671,1670,1658
2010-02-18 06:34:20,1607,1620,1535,1639,1618,1558
2010-02-18 06:34:20,1661,1612,1628,1656,1632,1652
2010-02-18 06:34:20,1656,1740,1740,1722,1681,1694
2010-02-18 06:34:29,1708,1708,1630,1623,1675,1668
2010-02-18 06:34:29,1687,1667,1664,1642,1572,1608
2010-02-18 06:34:29,1623,1609,1646,1619,1615,1598
2010-02-18 06:34:29,1689,1694,1704,1693,1699,1701
2010-02-18 06:34:38,1686,1676,1700,1685,1676,1688
2010-02-18 06:34:46,1650,1687,1616,1663,1687,1666
2010-02-18 06:35:38,1665,1664,1665,1632,1623,1592
2010-02-18 06:35:47,1682,1745,1742,1701,1678,1683
2010-02-18 06:36:04,1580,1679,1582,1809,1720,1794
2010-02-18 06:36:13,1664,1691,1694,1698,1712,1776
2010-02-18 06:39:40,1684,1659,1681,1691,1731,1703
2010-02-18 06:39:40,1725,1711,1726,1691,1676,1680
2010-02-18 06:39:49,1666,1677,1682,1646,1670,1655
2010-02-18 06:39:57,1676,1684,1691,1740,1706,1757
2010-02-18 06:40:06,1671,1672,1667,1660,1638,1637
2010-02-18 06:40:06,1699,1699,1698,1690,1666,1682
2010-02-18 06:40:15,1707,1673,1733,1779,1714,1710
2010-02-18 06:40:15,1690,1675,1703,1723,1744,1790
2010-02-18 06:40:23,1713,1642,1688,1699,1697,1707
2010-02-18 06:40:23,1666,1674,1640,1670,1680,1664
2010-02-18 06:40:23,1619,1672,1697,1675,1710,1701
2010-02-18 06:40:32,1657,1672,1733,1683,1690,1674
2010-02-18 06:40:32,1691,1682,1661,1682,1699,1665
2010-02-18 06:40:32,1695,1672,1704,1673,1672,1644
2010-02-18 06:40:32,1704,1677,1647,1736,1738,1732
2010-02-18 06:40:32,1665,1662,1672,1621,1637,1668
2010-02-18 06:40:32,1648,1630,1656,1671,1670,1678
2010-02-18 06:40:32,1706,1661,1682,1702,1598,1651
2010-02-18 06:40:32,1769,1681,1775,1697,1681,1693
2010-02-18 06:40:40,1687,1684,1681,1671,1686,1643
2010-02-18 06:40:40,1606,1564,1596,1661,1661,1611
2010-02-18 06:40:40,1694,1717,1677,1696,1680,1684
2010-02-18 06:40:49,1729,1751,1740,1692,1685,1686
2010-02-18 06:40:49,1692,1669,1662,1684,1657,1682
2010-02-18 06:40:49,1738,1765,1766,1654,1685,1684
2010-02-18 06:40:49,1671,1644,1649,1662,1624,1628
2010-02-18 06:40:58,1678,1686,1670,1667,1643,1630
2010-02-18 06:40:58,1671,1675,1657,1669,1666,1674
2010-02-18 06:40:58,1732,1730,1739,1670,1685,1695
2010-02-18 06:40:58,1647,1668,1622,1676,1664,1669
2010-02-18 06:40:58,1679,1674,1692,1656,1637,1668
2010-02-18 06:40:58,1736,1708,1738,1659,1689,1694
2010-02-18 06:40:58,1795,1752,1769,1662,1688,1682
2010-02-18 06:40:58,1751,1675,1690,1690,1677,1662
2010-02-18 06:40:58,1693,1753,1728,1677,1683,1687
2010-02-18 06:41:06,1735,1697,1691,1693,1702,1683
2010-02-18 06:41:06,1755,1713,1747,1682,1668,1699
